t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
1.0600000000000007, 39.48658522053969, 60.0, 0.0, 19.48658522053967, 20.03662044661599, 19.5333333333333, 20.0, 20.036364963046008, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04674811279362956, 55.48658522053969, 60.0, 20.0
1.0700000000000007, 39.68694887017015, 60.0, 0.0, 19.68694887017013, 20.036364963046008, 19.7333333333333, 20.0, 20.036111250833514, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04638446316316802, 55.68694887017015, 60.0, 20.0
1.0800000000000007, 39.88730998267848, 60.0, 0.0, 19.887309982678467, 20.036111250833514, 19.933333333333298, 20.0, 20.035859297701705, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04602335065483132, 55.88730998267848, 60.0, 20.0
1.0900000000000007, 40.0876685756555, 60.0, 0.0, 20.087668575655485, 20.035859297701705, 20.133333333333297, 20.0, 20.03560909145888, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04566475767781242, 56.0876685756555, 60.0, 20.0
1.1000000000000008, 40.28802466657009, 60.0, 0.0, 20.288024666570074, 20.03560909145888, 20.333333333333297, 20.0, 20.035360619997824, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04530866676322276, 56.28802466657009, 60.0, 20.0
1.1100000000000008, 40.48837827277006, 60.0, 0.0, 20.488378272770053, 20.035360619997824, 20.533333333333296, 20.0, 20.03511387129523, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.044955060563243165, 56.48837827277006, 60.0, 20.0
1.1200000000000008, 40.68872941148302, 60.0, 0.0, 20.688729411483006, 20.03511387129523, 20.733333333333295, 20.0, 20.034868833411124, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04460392185028894, 56.68872941148302, 60.0, 20.0
1.1300000000000008, 40.88907809981713, 60.0, 0.0, 20.889078099817116, 20.034868833411124, 20.933333333333294, 20.0, 20.034625494488278, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04425523351617855, 56.88907809981713, 60.0, 20.0
1.1400000000000008, 41.08942435476201, 60.0, 0.0, 21.089424354762, 20.034625494488278, 21.133333333333294, 20.0, 20.03438384275164, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.043908978571295165, 57.08942435476201, 60.0, 20.0
1.1500000000000008, 41.28976819318952, 60.0, 0.0, 21.289768193189516, 20.03438384275164, 21.333333333333293, 20.0, 20.03414386650778, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04356514014377666, 57.28976819318952, 60.0, 20.0
1.1600000000000008, 41.4901096318546, 60.0, 0.0, 21.490109631854594, 20.03414386650778, 21.533333333333292, 20.0, 20.03390555414429, 0.0, 0.0, 16.000000000000014, 0.0, 0.0, 7.105427357601002E-15, 0.04322370147869847, 57.490109631854615, 60.0, 20.0
1.1700000000000008, 41.69044868739604, 60.0, 0.0, 21.690448687396035, 20.03390555414429, 21.73333333333329, 20.0, 20.03366889412926, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.042884645937256494, 57.69044868739604, 60.0, 20.0
1.1800000000000008, 41.890785376337334, 60.0, 0.0, 21.890785376337327, 20.03366889412926, 21.93333333333329, 20.0, 20.03343387501069, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04254795699596414, 57.890785376337334, 60.0, 20.0
1.1900000000000008, 42.091119715087444, 60.0, 0.0, 22.091119715087434, 20.03343387501069, 22.13333333333329, 20.0, 20.033200485415954, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.042213618245856566, 58.091119715087444, 60.0, 20.0
1.2000000000000008, 42.291451719941605, 60.0, 0.0, 22.291451719941595, 20.033200485415954, 22.33333333333329, 20.0, 20.032968714051243, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04188161339169483, 58.291451719941605, 60.0, 20.0
1.2100000000000009, 42.491781407082115, 60.0, 0.0, 22.491781407082108, 20.032968714051243, 22.53333333333329, 20.0, 20.03273854970103, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04155192625118076, 58.491781407082115, 60.0, 20.0
1.2200000000000009, 42.69210879257913, 60.0, 0.0, 22.69210879257912, 20.03273854970103, 22.733333333333288, 20.0, 20.0325099812275, 0.0, 0.0, 16.0, 0.0, 0.0, 7.105427357601002E-15, 0.04122454075416826, 58.69210879257913, 60.0, 20.0
1.2300000000000009, 42.8924338923914, 60.0, 0.0, 22.892433892391395, 20.0325099812275, 22.933333333333287, 20.0, 20.032282997570046, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04089944094189235, 58.8924338923914, 60.0, 20.0
1.2400000000000009, 43.0927567223671, 60.0, 0.0, 23.092756722367096, 20.032282997570046, 23.133333333333287, 20.0, 20.03205758774471, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.04057661096619114, 59.0927567223671, 60.0, 20.0
1.2500000000000009, 43.29307729824455, 60.0, 0.0, 23.293077298244544, 20.03205758774471, 23.333333333333286, 20.0, 20.031833740843656, 0.0, 0.0, 16.000000000000014, 0.0, 0.0, 7.105427357601002E-15, 0.04025603508874198, 59.29307729824456, 60.0, 20.0
1.260000000000001, 43.49339563565299, 60.0, 0.0, 23.49339563565298, 20.031833740843656, 23.533333333333285, 20.0, 20.031611446034653, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.03993769768030475, 59.49339563565299, 60.0, 20.0
1.270000000000001, 43.69371175011334, 60.0, 0.0, 23.693711750113327, 20.031611446034653, 23.733333333333285, 20.0, 20.03139069256054, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.03962158321995801, 59.69371175011334, 60.0, 20.0
1.280000000000001, 43.894025657038945, 60.0, 0.0, 23.89402565703893, 20.03139069256054, 23.933333333333284, 20.0, 20.031171469738705, 0.0, 0.0, 16.000000000000014, 0.0, 0.0, 7.105427357601002E-15, 0.039307676294352945, 59.89402565703896, 60.0, 20.0
1.290000000000001, 44.09433737173633, 60.0, 0.0, 24.09433737173632, 20.031171469738705, 24.133333333333283, 20.0, 20.03095376696058, 0.0, 0.014938142110969619, 15.906035639125005, 0.0, 0.011861972403496308, 0.0, 0.038995961596963724, 60.0, 60.09433737173633, 20.0
1.300000000000001, 44.29464690866096, 60.00001496126164, 1.4938142110969618E-4, 24.294646909405927, 20.03095376696058, 24.333333333333282, 20.0, 20.030737573691116, 0.0, 0.04745792269272533, 15.709023448570655, 0.0, 0.03721868042341374, 1.4961261641133206E-5, 0.03868642392735566, 60.0, 60.2946618699226, 20.0
1.310000000000001, 44.494954267543676, 60.00009241431917, 6.239606480369494E-4, 24.49495428514284, 20.030737573691116, 24.53333333333328, 20.0, 20.03052287946828, 0.0, 0.08078410410960693, 15.515474941544898, 0.0, 0.06257468916463117, 9.241431916962028E-5, 0.03837904819044269, 60.0, 60.495046681862846, 20.0
1.320000000000001, 44.69525938507647, 60.00029830424995, 0.0014318016891330188, 24.695259513937522, 20.03052287946828, 24.73333333333328, 20.0, 20.03030967390254, 0.0, 0.11492334075105198, 15.325461105730657, 0.0, 0.08792940386316705, 2.983042499522526E-4, 0.038073819395759045, 60.0, 60.69555768932642, 20.0
1.330000000000001, 44.89556206761126, 60.000700195775636, 0.0025810350966435384, 24.895562610676546, 20.03030967390254, 24.93333333333328, 20.0, 20.03009794667638, 0.0, 0.1498803756671182, 15.139057718059977, 0.0, 0.11328190526424861, 7.001957756358479E-4, 0.037770722656734534, 60.0, 60.896262263386895, 20.0
1.340000000000001, 45.095861917480626, 60.00136728426813, 0.0040798388533147215, 25.09586359014331, 20.03009794667638, 25.13333333333328, 20.0, 20.02988768754379, 0.0, 0.1856577328724295, 14.956345437249153, 0.0, 0.13863089145843782, 0.0013672842681273778, 0.03746974318996976, 60.0, 61.09722920174875, 20.0
1.350000000000001, 45.29615825371252, 60.00237040224783, 0.005936416182039016, 25.296162467018746, 20.02988768754379, 25.33333333333328, 20.0, 20.02967888632976, 0.0, 0.22225538130808917, 14.777409873696552, 0.0, 0.16397461411455386, 0.0023704022478270304, 0.0371708663145327, 60.0, 61.29852865596035, 20.0
1.360000000000001, 45.49645002700327, 60.00378202056591, 0.008158969995119909, 25.496459255882044, 20.02967888632976, 25.533333333333278, 20.0, 20.029471532929797, 0.0, 0.2596703703200719, 14.602341632225203, 0.0, 0.18931080897197688, 0.0037820205659073736, 0.036874077451233944, 60.0, 61.50023204756918, 20.0
1.370000000000001, 45.69673572885501, 60.00567624338364, 0.010755673698320629, 25.696753971211344, 20.029471532929797, 25.733333333333277, 20.0, 20.029265617309463, 0.0, 0.29789643713383474, 14.431236322704484, 0.0, 0.21463662053863844, 0.005676243383639701, 0.03657936212193391, 60.0, 61.70241197223864, 20.0
1.380000000000001, 45.89701329483592, 60.00812879598209, 0.013734638069658979, 25.897046627384437, 20.029265617309463, 25.933333333333277, 20.0, 20.02906112950383, 0.0, 0.3369235875765701, 14.264194533130759, 0.0, 0.23994852104740513, 0.008128795982088377, 0.036286705948839426, 60.0, 61.90514209081801, 20.0
1.390000000000001, 46.09728000198609, 60.01121700435738, 0.01710387394542468, 26.097337238679476, 20.02906112950383, 26.133333333333276, 20.0, 20.02885805961706, 0.0, 0.37673765223529754, 14.101321759310654, 0.0, 0.26524222385541146, 0.011217004357376936, 0.03599609465380027, 60.0, 62.10849700634347, 20.0
1.400000000000001, 46.29753236046916, 60.01501976548209, 0.020871250467777658, 26.297625819275645, 20.02885805961706, 26.333333333333275, 20.0, 20.028656397821887, 0.0, 0.4173198213522731, 13.942728284881548, 0.0, 0.29051259163060095, 0.015019765482087166, 0.03570751405763062, 60.0, 62.31255212595125, 20.0
1.410000000000001, 46.49776599966182, 60.01961750704508, 0.02504444868130039, 26.497912383253862, 20.028656397821887, 26.533333333333275, 20.0, 20.028456134359146, 0.0, 0.45864616305490424, 13.788529005070624, 0.0, 0.31575353985961385, 0.01961750704508347, 0.035420950079412705, 60.0, 62.517383506706906, 20.0
1.420000000000001, 46.69797554898034, 60.0250921354233, 0.029630910311849428, 26.698196944597452, 20.028456134359146, 26.733333333333274, 20.0, 20.028257259537334, 0.0, 0.500687130994223, 13.638843187332109, 0.0, 0.34095793643221695, 0.02509213542330002, 0.03513638873582181, 60.0, 62.72306768440364, 20.0
1.430000000000001, 46.89815451386675, 60.031526970593724, 0.03463778162179166, 26.898479517192825, 20.028257259537334, 26.933333333333273, 20.0, 20.02805976373208, 0.0, 0.5434070691124278, 13.493794161868296, 0.0, 0.3661174983103236, 0.031526970593724, 0.03485381614044769, 60.0, 62.929681484460474, 20.0
1.440000000000001, 47.098295147497005, 60.03900666666635, 0.04007185231291595, 27.098760114830146, 20.02805976373208, 27.133333333333272, 20.0, 20.027863637385746, 0.0, 0.5867637230512678, 13.353508935052458, 0.0, 0.39122268657270054, 0.039006666666352885, 0.03457321850312667, 60.0, 63.13730181416335, 20.0
1.450000000000001, 47.29838831892971, 60.04761711671383, 0.04593948954342862, 27.299038751204, 20.027863637385746, 27.33333333333327, 20.0, 20.027668871006917, 0.0, 0.6307077696086648, 13.218117718979391, 0.0, 0.4162626014369052, 0.0476171167138304, 0.03429458212927017, 60.0, 63.34600543564354, 20.0
1.460000000000001, 47.49842337858574, 60.057445340596544, 0.05224656723951527, 27.49931543991407, 20.027668871006917, 27.53333333333327, 20.0, 20.02747545516997, 0.0, 0.6751823775914565, 13.087753370806627, 0.0, 0.4412248791921849, 0.05744534059654427, 0.03401789341920036, 60.0, 63.555868719182286, 20.0
1.470000000000001, 47.698388022134644, 60.06857935453841, 0.058998391015429835, 27.69959019446577, 20.02747545516997, 27.73333333333327, 20.0, 20.027283380514593, 0.0, 0.720122815316811, 12.962550736260999, 0.0, 0.4660955933227237, 0.06857935453840724, 0.03374313886750002, 60.0, 63.76696737667305, 20.0
1.480000000000001, 47.898268154060816, 60.081108021304026, 0.06619961916859794, 27.899863028270918, 20.027283380514593, 27.93333333333327, 20.0, 20.027092637745355, 0.0, 0.7654561217810563, 12.84264589271281, 0.0, 0.49085916244855754, 0.08110802130402561, 0.03347030506235171, 60.0, 63.97937617536484, 20.0
1.490000000000001, 48.09804775238689, 60.09512087996843, 0.07385418038640851, 28.10013395464837, 20.027092637745355, 28.13333333333327, 20.0, 20.026903217631258, 0.0, 0.8111008600167252, 12.728175288595601, 0.0, 0.5154982680464866, 0.09512087996842666, 0.033199378684898306, 60.0, 64.19316863235531, 20.0
1.500000000000001, 48.29770873623918, 60.11070795446028, 0.08196518898657577, 28.300402986824682, 20.026903217631258, 28.333333333333268, 20.0, 20.02671511100526, 0.0, 0.8569669722518531, 12.619274777707496, 0.0, 0.5399937852175966, 0.11070795446028114, 0.03293034650858573, 60.0, 64.40841669069945, 20.0
1.5100000000000011, 48.49723083814357, 60.12795954030368, 0.0905348587090943, 28.500670137934733, 20.02671511100526, 28.533333333333267, 20.0, 20.026528308763858, 0.0, 0.9029557570085893, 12.516078549083284, 0.0, 0.5643247300192715, 0.12795954030367795, 0.03266319539853413, 60.0, 64.62519037844726, 20.0
1.5200000000000011, 48.69659148313275, 60.14696596928417, 0.0995644162791802, 28.700935421022372, 20.026528308763858, 28.733333333333267, 20.0, 20.02634280186665, 0.0, 0.9489599880642565, 12.418717955677591, 0.0, 0.5884682270541535, 0.14696596928416739, 0.03239791231089484, 60.0, 64.84355745241692, 20.0
1.5300000000000011, 48.89576567691824, 60.167817352123365, 0.10905401615982274, 28.901198849041037, 20.02634280186665, 28.933333333333266, 20.0, 20.02615858133588, 0.0, 0.9948641940823721, 12.32732024803058, 0.0, 0.6123995010796602, 0.16781735212336457, 0.03213448429222865, 60.0, 65.06358302904161, 20.0
1.5400000000000011, 49.09472590552312, 60.19060329966183, 0.11900265810064649, 29.101460434854395, 20.02615858133588, 29.133333333333265, 20.0, 20.025975638256025, 0.0, 1.0405451155590477, 12.242007222351162, 0.0, 0.6360918963429547, 0.19060329966183076, 0.03187289847886987, 60.0, 65.28532920518495, 20.0
1.5500000000000012, 49.2934420488735, 60.21541262351759, 0.12940810925623694, 29.301720191236956, 20.025975638256025, 29.333333333333265, 20.0, 20.025793963773328, 0.0, 1.0858723524123461, 12.162893795979173, 0.0, 0.6595169271327538, 0.2154126235175866, 0.03161314209630817, 60.0, 65.5088546723911, 20.0
1.5600000000000012, 49.49188131089708, 60.24233301770097, 0.1402668327803604, 29.50197813087469, 20.025793963773328, 29.533333333333264, 20.0, 20.025613549095418, 0.0, 1.1307092110134198, 12.090086526870767, 0.0, 0.6826443626492297, 0.2423330177009717, 0.03135520245857393, 60.0, 65.73421432859804, 20.0
1.5700000000000012, 49.69000816866553, 60.27145072321419, 0.1515739248904946, 29.702234266365643, 20.025613549095418, 29.733333333333263, 20.0, 20.02543438549085, 0.0, 1.1749137537380343, 12.023682097458071, 0.0, 0.7054423487119277, 0.27145072321418695, 0.031099066967620104, 60.0, 65.96145889187972, 20.0
1.5800000000000012, 49.88778434303348, 60.30285017823174, 0.16332306242787495, 29.90248861022055, 20.02543438549085, 29.933333333333263, 20.0, 20.025256464288695, 0.0, 1.2183400473137764, 11.963765786798843, 0.0, 0.7278775680467764, 0.3028501782317434, 0.030844723112711137, 60.0, 66.19063452126522, 20.0
1.5900000000000012, 50.08516879306308, 60.33661365702799, 0.17550646290101274, 30.10274117486344, 20.025256464288695, 30.133333333333262, 20.0, 20.025079776878112, 0.0, 1.2608395985618919, 11.910409958168795, 0.0, 0.7499154399227197, 0.3366136570279892, 0.03059215846982255, 60.0, 66.42178245009106, 20.0
1.6000000000000012, 50.28211773627361, 60.37282090136917, 0.18811485888663165, 30.30299197263222, 20.025079776878112, 30.33333333333326, 20.0, 20.02490431470795, 0.0, 1.3022629578976053, 11.863672591955307, 0.0, 0.771520358765509, 0.3728209013691668, 0.030341360701040543, 60.0, 66.65493863764279, 20.0
1.6100000000000012, 50.47858469641879, 60.41154874859643, 0.20113748846560772, 30.5032410157793, 20.02490431470795, 30.53333333333326, 20.0, 20.024730069286306, 0.0, 1.342461462570228, 11.823595895678544, 0.0, 0.792655970094566, 0.41154874859643087, 0.03009231755396158, 60.0, 66.89013344501522, 20.0
1.6200000000000012, 50.674520580071736, 60.45287076106847, 0.21456210309131002, 30.70348831647216, 20.024730069286306, 30.73333333333326, 20.0, 20.02455703218015, 0.0, 1.3812890835851488, 11.790205024003937, 0.0, 0.8132854807582394, 0.4528707610684677, 0.029845016861099083, 60.0, 67.1273913411402, 20.0
1.6300000000000012, 50.86987378279602, 60.49685686198294, 0.22837499392716148, 30.90373388679396, 20.02455703218015, 30.93333333333326, 20.0, 20.024385195014887, 0.0, 1.4186043330898641, 11.763506941545055, 0.0, 0.8333719990445931, 0.4968568619829412, 0.029599446539297247, 60.0, 67.36673064477895, 20.0
1.6400000000000012, 51.064590325112285, 60.543572982832224, 0.24256103725806014, 31.10397773874411, 20.024385195014887, 31.13333333333326, 20.0, 20.024214549473957, 0.0, 1.4542721832691838, 11.74348945996983, 0.0, 0.8528788988928219, 0.5435729828322238, 0.02935559458914838, 60.0, 67.60816330794451, 20.0
1.6500000000000012, 51.258614017849155, 60.59308072785044, 0.25710375909075195, 31.30421988423885, 20.024214549473957, 31.333333333333258, 20.0, 20.024045087298443, 0.0, 1.4881659439784123, 11.730120478349297, 0.0, 0.8717702012025544, 0.5930807278504417, 0.029113449094406718, 60.0, 67.8516947456996, 20.0
1.6600000000000013, 51.45188665581601, 60.64543706076136, 0.27198541853053604, 31.504460335111837, 20.024045087298443, 31.533333333333257, 20.0, 20.023876800286683, 0.0, 1.5201690448515428, 11.723347451834233, 0.0, 0.8900109642136064, 0.6454370607613598, 0.028872998221419977, 60.0, 68.09732371657736, 20.0
1.6700000000000013, 51.6443482380763, 60.70069401893082, 0.28718710897905153, 31.704699103114702, 20.023876800286683, 31.733333333333256, 20.0, 20.023709680293834, 0.0, 1.5501766687151515, 11.723097108699331, 0.0, 0.9075676741793972, 0.7006940189308182, 0.028634230218553824, 60.0, 68.34504225700712, 20.0
1.6800000000000013, 51.83593721246, 60.758898459662525, 0.30268887566620306, 31.90493619991764, 20.023709680293834, 31.933333333333255, 20.0, 20.02354371923151, 0.0, 1.5780971869004998, 11.72927542972349, 0.0, 0.9244086271427576, 0.7588984596625252, 0.028397133415616338, 60.0, 68.59483567212253, 20.0
1.6900000000000013, 52.026590741359215, 60.82009184285835, 0.3184698475352081, 32.105171637109954, 20.02354371923151, 32.133333333333255, 20.0, 20.02337890906739, 0.0, 1.6038533533593229, 11.741767897019539, 0.0, 0.9405042925833919, 0.8200918428583535, 0.028161696223300225, 60.0, 68.84668258421758, 20.0
1.7000000000000013, 52.216244985326135, 60.88431005360885, 0.3345083810688013, 32.30540542620063, 20.02337890906739, 32.33333333333326, 20.0, 20.023215241824808, 0.0, 1.627383223037794, 11.76044001208793, 0.0, 0.9558276500587668, 0.88431005360885, 0.027927907132628604, 60.0, 69.10055503893498, 20.0
1.7100000000000013, 52.40483540056193, 60.951583267508454, 0.35078221329917925, 32.505637578618874, 20.023215241824808, 32.53333333333326, 20.0, 20.023052709582394, 0.0, 1.6486407702561503, 11.785138075390462, 0.0, 0.9703544906960414, 0.9515832675084539, 0.027695754714386567, 60.0, 69.35641866807038, 20.0
1.7200000000000013, 52.59229704606547, 61.021935860631594, 0.36726862100174074, 32.7058681057147, 20.023052709582394, 32.73333333333326, 20.0, 20.02289130447366, 0.0, 1.6675961942507544, 11.815690212479124, 0.0, 0.9840636764768188, 1.0219358606315936, 0.027465227618563404, 60.0, 69.61423290669707, 20.0
1.7300000000000013, 52.778564896016, 61.09538636519302, 0.3839445829442483, 32.90609701875944, 20.02289130447366, 32.933333333333266, 20.0, 20.022731018686653, 0.0, 1.6842359108545837, 11.851907625021779, 0.0, 0.9969373516311795, 1.095386365193022, 0.027236314573826803, 60.0, 69.87395126120902, 20.0
1.7400000000000013, 52.963574152900335, 61.17194747098428, 0.40078694205279414, 33.10632432894631, 20.022731018686653, 33.13333333333327, 20.0, 20.02257184446356, 0.0, 1.6985622407998664, 11.893586039253874, 0.0, 1.0089611020457954, 1.1719474709842785, 0.02700900438696152, 60.0, 70.13552162388461, 20.0
1.7500000000000013, 53.14726055696245, 61.251626071763525, 0.4177725644607928, 33.30655004739094, 20.02257184446356, 33.33333333333327, 20.0, 20.02241377410033, 0.0, 1.710592815651616, 11.940507319708765, 0.0, 1.0201240603043686, 1.2516260717635248, 0.02678328594232937, 60.0, 70.39888662872598, 20.0
1.7600000000000013, 53.32956068774559, 61.33442335491205, 0.43487849261730893, 33.506774185131945, 20.02241377410033, 33.533333333333275, 20.0, 20.022256799946305, 0.0, 1.7203597313568733, 11.992441212721456, 0.0, 1.0304189557236079, 1.3344233549120474, 0.026559148201329208, 60.0, 70.66398404265763, 20.0
1.7700000000000014, 53.510412253801285, 61.42033493188762, 0.45208208993087773, 33.706996753131406, 20.022256799946305, 33.73333333333328, 20.0, 20.022100914403854, 0.0, 1.7279084864039278, 12.049147182254185, 0.0, 1.0398421104335382, 1.4203349318876235, 0.02633658020187113, 60.0, 70.93074718568892, 20.0
1.7800000000000014, 53.689754367039335, 61.50935100632684, 0.46936117479491696, 33.907217762275444, 20.022100914403854, 33.93333333333328, 20.0, 20.021946109927992, 0.0, 1.7332967463825149, 12.110376300071824, 0.0, 1.0483933840963626, 1.5093510063268383, 0.026115571057836462, 60.0, 71.19910537336617, 20.0
1.7900000000000014, 53.86752779866709, 61.60145657609355, 0.48669414225874214, 34.107437223374724, 20.021946109927992, 34.13333333333328, 20.0, 20.02179237902604, 0.0, 1.736592979249801, 12.175873153124446, 0.0, 1.0560760711964103, 1.6014565760935469, 0.025896109958559066, 60.0, 71.46898437476064, 20.0
1.8000000000000014, 54.043675214193144, 61.69663166514998, 0.5040600720512401, 34.307655147164986, 20.02179237902604, 34.333333333333286, 20.0, 20.021639714257233, 0.0, 1.7378750059318788, 12.24537773303545, 0.0, 1.062896755917704, 1.6966316651499795, 0.025678186168299533, 60.0, 71.74030687934312, 20.0
1.8100000000000014, 54.218141385526486, 61.794851580844075, 0.5214388221105589, 34.50787154430756, 20.021639714257233, 34.53333333333329, 20.0, 20.021488108232386, 0.0, 1.7372285092550874, 12.318627275650611, 0.0, 1.0688651304269565, 1.7948515808440746, 0.02546178902572649, 60.0, 72.01299296637056, 20.0
1.8200000000000014, 54.39087337876562, 61.89608719205929, 0.5388111072031099, 34.70808642538989, 20.021488108232386, 34.73333333333329, 20.0, 20.021337553613527, 0.0, 1.734745540934955, 12.395358022445352, 0.0, 1.073993782890319, 1.8960871920592908, 0.025246907943405006, 60.0, 72.2869605708249, 20.0
1.8300000000000014, 54.561820716822886, 62.00030522365277, 0.5561585626124593, 34.908299800926024, 20.021337553613527, 34.933333333333294, 20.0, 20.021188043113526, 0.0, 1.730523061841389, 12.475306879972623, 0.0, 1.0782979617818853, 2.0003052236527665, 0.025033532407270798, 60.0, 72.56212594047565, 20.0
1.8400000000000014, 54.73093551655004, 62.10746856270173, 0.5734637932308733, 35.10851168135716, 20.021188043113526, 35.1333333333333, 20.0, 20.021039569495773, 0.0, 1.7246615454148162, 12.558212958213282, 0.0, 1.0817953230140867, 2.107468562701733, 0.024821651976139947, 60.0, 72.83840407925177, 20.0
1.8500000000000014, 54.89817260050808, 62.21753657227054, 0.5907104086850214, 35.30872207705212, 20.021039569495773, 35.3333333333333, 20.0, 20.020892125573795, 0.0, 1.7172636683250093, 12.6438189734445, 0.0, 1.0845056661705763, 2.2175365722705394, 0.024611256281183103, 60.0, 73.11570917277862, 20.0
1.8600000000000014, 55.063489583947664, 62.33046540868345, 0.6078830453682715, 35.508930998307854, 20.020892125573795, 35.5333333333333, 20.0, 20.02074570421094, 0.0, 1.708433106596682, 12.731872505865066, 0.0, 1.086450665691886, 2.3304654086834518, 0.024402335025449418, 60.0, 73.39395499263111, 20.0
1.8700000000000014, 55.22684693792899, 62.44620833862298, 0.6249673764342384, 35.709138455349965, 20.02074570421094, 35.733333333333306, 20.0, 20.02060029832001, 0.0, 1.6982734497703988, 12.822127106552331, 0.0, 1.0876536022981498, 2.4462083386229807, 0.024194877983340746, 60.0, 73.67305527655196, 20.0
1.8800000000000014, 55.38820802980908, 62.56471605275155, 0.6419501109319424, 35.909344458333166, 20.02060029832001, 35.93333333333331, 20.0, 20.02045590086293, 0.0, 1.6868872404532949, 12.914343252247157, 0.0, 1.088139099275499, 2.5647160527515496, 0.023988875000142684, 60.0, 73.95292408256063, 20.0
1.8900000000000015, 55.5475391425593, 62.68593697295848, 0.6588189833364754, 36.1095490173418, 20.02045590086293, 36.13333333333331, 20.0, 20.0203125048504, 0.0, 1.674375142001429, 13.008289149889093, 0.0, 1.0879328675446145, 2.68593697295848, 0.023784315991512983, 60.0, 74.23347611551779, 20.0
1.9000000000000015, 55.704809474549485, 62.80981755074911, 0.6755627347564898, 36.3097521423903, 20.0203125048504, 36.333333333333314, 20.0, 20.020170103341552, 0.0, 1.6608352331590694, 13.103741395706749, 0.0, 1.0870614627076667, 2.809817550749109, 0.023581190943012587, 60.0, 74.51462702529858, 20.0
1.9100000000000015, 55.85999112155055, 62.93630255470531, 0.6921710870880805, 36.509953843423716, 20.020170103341552, 36.53333333333332, 20.0, 20.02002868944365, 0.0, 1.6463624252972218, 13.200485495993268, 0.0, 1.0855520565634227, 2.936302554705307, 0.023379489909601148, 60.0, 74.79629367625586, 20.0
1.9200000000000015, 56.013059042771474, 63.06533534534519, 0.7086347113410527, 36.71015413031815, 20.02002868944365, 36.73333333333332, 20.0, 20.019888256311685, 0.0, 1.6310479954356463, 13.298316258477998, 0.0, 1.083432224913719, 3.06533534534519, 0.02317920301516807, 60.0, 75.07839438811666, 20.0
1.9300000000000015, 56.16399101276447, 63.19685813608656, 0.7249451912954091, 36.91035301288127, 20.019888256311685, 36.93333333333332, 20.0, 20.01974879714813, 0.0, 1.6149792264547136, 13.397038064476009, 0.0, 1.0807297528745177, 3.1968581360865613, 0.022980320452056446, 60.0, 75.36084914885103, 20.0
1.9400000000000015, 56.31276756101152, 63.330812239366786, 0.7410949835599563, 37.110550500852746, 20.01974879714813, 37.133333333333326, 20.0, 20.019610305202534, 0.0, 1.5982391447380144, 13.496465032804137, 0.0, 1.077472458362979, 3.330812239366786, 0.022782832480579884, 60.0, 75.6435798003783, 20.0
1.9500000000000015, 56.459371900952895, 63.46713829728736, 0.7570773750073364, 37.31074660390477, 20.019610305202534, 37.33333333333333, 20.0, 20.01947277377126, 0.0, 1.5809063448502094, 13.596421086855472, 0.0, 1.0736880339639354, 3.467138297287363, 0.02258672942856066, 60.0, 75.92651019824027, 20.0
1.9600000000000015, 56.60378985014037, 63.60577649643204, 0.7728864384558385, 37.51094133164248, 20.01947277377126, 37.53333333333333, 20.0, 20.019336196197113, 0.0, 1.563054890659277, 13.696739936283752, 0.0, 1.0694039069868548, 3.6057764964320427, 0.022392001690853647, 60.0, 76.20956634657242, 20.0
1.9700000000000015, 56.746009743100906, 63.746666766752305, 0.7885169873624313, 37.71113469360445, 20.019336196197113, 37.733333333333334, 20.0, 20.01920056586904, 0.0, 1.5447542824692695, 13.797264984528766, 0.0, 1.064647117205646, 3.7466667667523055, 0.022198639728884473, 60.0, 76.4926765098532, 20.0
1.9800000000000015, 56.88602233838598, 63.88974896462335, 0.8039645301871239, 37.91132669926314, 20.01920056586904, 37.93333333333334, 20.0, 20.019065876221802, 0.0, 1.526069480155984, 13.897849172971934, 0.0, 1.0594442115241365, 3.889748964623351, 0.022006634070194764, 60.0, 76.77577130300932, 20.0
